BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20190531,  234,   31,   34,   50,    5,    0,   21,   90,    9,  173,  122,   24,  219,   14,   77,   24,  125,   77, 2634,    0,    0,    0,    1,10248,10257,    6,10233,   24,   70,   21,   82,   10,    6,   68,   89,   24,   54,   16,   46
  380,20190601,  200,   15,   24,   40,    7,   10,   18,   60,    5,  205,  115,    1,  269,   17,   72,    6,  127,   78, 2744,    0,    0,    0,    1,10209,10232,    1,10173,   24,   70,    1,   83,   20,    7,   64,   90,    3,   44,   16,   50
  380,20190602,  196,   34,   38,   70,   15,   10,   23,  120,   15,  245,  154,    4,  310,   14,  115,    6,  145,   89, 2912,    0,    0,    0,    1,10132,10168,    1,10106,   19,   70,    4,   83,   18,    3,   52,   82,    4,   31,   14,   57
  380,20190603,  260,   20,   24,   40,   13,   10,   20,   90,    1,  187,  155,   24,  228,   13,  137,   24,   41,   25, 1571,   15,   90,   66,    1,10134,10149,   21,10105,    2,   59,    6,   80,   12,    7,   76,   95,    6,   63,   12,   28
  380,20190604,  107,   20,   35,   60,   13,    0,    4,  200,   20,  202,  126,    3,  284,   18,  115,    6,   69,   42, 2086,    3,    7,    7,   21,10081,10141,    1,10012,   19,   57,   20,   83,   19,    7,   70,   92,    2,   47,   18,   38
  380,20190605,  303,   18,   32,   50,   17,   20,    4,  110,   24,  184,  137,   24,  227,   14,  150,   24,   57,   35, 1938,   30,  213,   80,   22,10066,10090,    7,10036,   20,   28,   23,   78,   17,    7,   78,   98,   23,   64,   13,   34
  380,20190606,  223,   31,   38,   60,    3,   10,   21,  100,    2,  138,  102,   23,  188,   14,   81,   24,   81,   50, 2138,   18,   49,   45,    1,10128,10152,   22,10060,    1,   36,    3,   82,   18,    5,   75,   97,    1,   48,   13,   34
  380,20190607,  169,   42,   64,  120,   24,   20,    1,  200,   24,  155,   92,    2,  247,   12,   71,    6,   69,   42, 1958,    6,    3,    3,   17,10092,10141,    1,10061,   11,   70,    1,   83,   16,    7,   67,   85,    1,   40,   12,   33
  380,20190608,  215,   80,   82,  120,    1,   30,   21,  210,    2,  143,  106,   24,  191,   15,   85,   24,   57,   35, 1798,    1,    1,    1,   16,10178,10235,   24,10098,    1,   70,   22,   83,   18,    6,   66,   87,   24,   49,   14,   29
  380,20190609,   50,   16,   27,   40,   15,   10,    7,   70,   15,  160,   90,    4,  209,   13,   66,    6,   65,   40, 2182,    0,    0,    0,    1,10211,10242,    7,10161,   24,   65,    3,   83,   20,    8,   64,   91,    3,   45,   12,   37
  380,20190610,  236,    7,   23,   40,   18,   10,    3,   80,   14,  161,  114,    4,  230,   12,   92,    6,   29,   18, 1540,   35,   48,   21,   17,10121,10156,    1,10100,   15,   57,   16,   80,   11,    8,   80,   94,   17,   57,   12,   26
  380,20190611,  256,   22,   25,   50,    1,   10,   17,   80,    1,  156,  110,    4,  209,   15,  111,    6,   71,   43, 2394,    0,   -1,   -1,    1,10119,10125,    5,10106,   23,   65,    1,   83,   16,    8,   71,   92,    4,   51,   14,   40
  380,20190612,  217,   28,   37,   60,   13,   10,    2,  110,   17,  151,  122,   24,  198,   16,   98,   24,   55,   33, 1352,   48,   82,   29,    9,10095,10110,   21,10080,    6,   23,    7,   83,   20,    6,   78,   97,    7,   49,   18,   22
  380,20190613,  198,   50,   55,   80,    7,   20,   22,  170,   15,  159,  112,    4,  205,   13,   92,    6,   96,   58, 2350,    6,   10,    7,   22,10122,10137,   22,10108,    2,   70,    3,   82,   16,    6,   67,   90,   24,   50,   17,   40
  380,20190614,  157,    5,   21,   40,   11,   10,    3,   70,   11,  193,  109,    4,  255,   15,   93,    6,  107,   65, 2578,   13,    9,    8,   23,10131,10150,   11,10101,   24,   65,   23,   83,   19,    7,   65,   95,   23,   41,   12,   46
  380,20190615,  241,   30,   34,   60,    8,   10,    2,   90,    7,  184,  152,   24,  229,   16,  141,   24,   96,   58, 2394,   46,  105,   41,    4,10140,10180,   24,10100,    2,   28,    3,   83,   18,    6,   76,   98,    2,   49,   13,   42
  380,20190616,  222,   29,   32,   50,    7,   10,   20,  100,   12,  176,  135,    4,  221,   15,  105,   24,   95,   58, 2168,    0,    0,    0,    1,10204,10217,   24,10182,    1,   70,    1,   82,   13,    5,   69,   89,   24,   53,   17,   38
  380,20190617,  120,    7,   19,   30,    9,   10,    1,   60,   12,  207,  119,    3,  270,   17,   86,    6,  148,   90, 2955,    0,    0,    0,    1,10188,10214,    1,10162,   24,   66,   12,   83,   21,    2,   61,   90,    1,   39,   14,   54
  380,20190618,  156,    6,   19,   30,    3,   10,    8,   60,   16,  223,  147,    3,  279,   14,  126,    6,  101,   61, 2484,    0,    0,    0,    1,10132,10159,    1,10097,   24,   69,    8,   82,   19,    7,   61,   89,    2,   39,   14,   47
  380,20190619,  209,   27,   36,   60,   12,   10,    3,  140,   16,  211,  164,   24,  285,   15,  126,    6,   89,   54, 2083,   16,   27,   19,   17,10079,10096,   24,10062,    6,   56,   17,   82,    6,    5,   70,   91,   23,   41,   14,   39
  380,20190620,  247,   31,   34,   50,   18,   10,   20,   80,   17,  171,  123,   24,  205,   16,   96,   24,   34,   21, 1417,    9,    5,    3,   12,10132,10172,   24,10096,    1,   56,    3,   80,   14,    7,   78,   93,    1,   65,   16,   24
  380,20190621,  272,   18,   32,   40,    6,   20,    3,   80,   10,  158,   98,    4,  211,   17,   81,    6,  117,   71, 2435,    0,    0,    0,    1,10199,10226,   24,10175,    1,   60,   20,   82,   12,    4,   67,   88,    4,   48,   14,   41
  380,20190622,   32,   36,   38,   60,   11,   20,    1,   90,    9,  186,   96,    4,  247,   15,   75,    6,  136,   82, 2812,    0,    0,    0,    1,10200,10222,    1,10180,   19,   66,    7,   82,   20,    2,   65,   88,    4,   45,   13,   50
  380,20190623,   96,   34,   36,   70,   12,   20,    2,  120,   13,  233,  142,    4,  295,   15,  120,    6,  128,   77, 2713,    0,    0,    0,    1,10175,10186,    7,10163,   17,   65,    4,   82,   13,    4,   60,   88,    4,   42,   15,   52
  380,20190624,  113,   27,   31,   40,    2,   10,   17,   70,    7,  265,  194,    4,  327,   15,  184,    6,  123,   74, 2779,    0,    0,    0,    1,10171,10179,    1,10162,   19,   75,    2,   83,   22,    7,   55,   74,    4,   34,   16,   56
  380,20190625,  195,   13,   31,   50,   13,   10,   20,   90,   12,  282,  219,    3,  348,   13,  200,   24,  121,   73, 2711,    0,    0,    0,    1,10169,10209,   24,10154,    4,   62,   24,   82,    8,    6,   56,   84,   24,   35,   13,   56
  380,20190626,  348,   28,   33,   60,   19,   10,    1,  100,   20,  234,  181,   24,  289,   15,  175,   24,  138,   84, 2790,    0,    0,    0,    1,10241,10264,   24,10211,    1,   36,    5,   79,   20,    0,   73,   90,    4,   58,   14,   54
  380,20190627,   30,   50,   51,   70,    5,   40,    8,  100,    5,  197,  144,    4,  262,   15,  140,    6,  116,   70, 2853,    0,    0,    0,    1,10268,10284,    8,10256,   19,   60,    5,   82,   17,    1,   62,   87,    4,   31,   15,   52
  380,20190628,   47,   38,   39,   60,    1,   20,   21,   90,   10,  195,  119,    4,  265,   16,  112,    6,  153,   93, 3075,    0,    0,    0,    1,10239,10258,    1,10213,   24,   66,    8,   81,   15,    0,   59,   87,    4,   36,   16,   56
  380,20190629,   83,   19,   25,   40,   18,   10,    4,   80,   21,  254,  130,    4,  337,   16,   82,    6,  155,   94, 3056,    0,    0,    0,    1,10171,10211,    1,10126,   24,   70,    3,   83,   22,    1,   44,   82,    3,   19,   15,   61
  380,20190630,  250,   23,   34,   50,    7,   10,   22,   90,   11,  238,  181,   24,  283,   14,  142,   24,  111,   67, 2447,    0,   -1,   -1,    1,10146,10168,   24,10115,    3,   66,   13,   83,    1,    4,   57,   69,   24,   45,    1,   47
  380,20190701,  271,   30,   36,   50,   11,   10,    2,   90,   11,  192,  132,   24,  248,   14,   93,   24,  122,   74, 2711,    0,    0,    0,    1,10189,10220,   24,10166,    1,   70,    4,   83,   21,    5,   63,   81,    4,   41,   16,   49
  380,20190702,  346,   19,   28,   50,   24,   10,    2,   70,   15,  176,  111,    4,  233,   15,   56,    6,   98,   60, 2234,    0,    0,    0,    1,10227,10237,   24,10218,   19,   70,    1,   83,   20,    3,   61,   90,    4,   41,   16,   39
  380,20190703,   16,   37,   39,   60,   18,   20,   12,   90,   14,  167,  123,    4,  222,   16,  113,    6,   82,   50, 1943,    0,    0,    0,    1,10247,10259,   22,10237,    1,   70,    3,   83,   20,    4,   60,   84,    4,   36,   16,   33
  380,20190704,   24,   20,   28,   50,    1,   10,   21,   80,    1,  173,   91,    4,  236,   15,   75,    6,  148,   90, 2986,    0,    0,    0,    1,10232,10259,    8,10199,   24,   70,    3,   83,   22,    4,   53,   82,    3,   29,   17,   52
  380,20190705,  259,   20,   26,   40,   13,   10,    1,   80,   14,  200,  136,    4,  271,   15,  113,   24,   98,   60, 2570,    0,    0,    0,    1,10174,10199,    1,10146,   24,   63,    7,   82,   20,    7,   58,   79,    4,   39,   14,   47
  380,20190706,  284,   22,   37,   60,   19,   10,    1,  100,   19,  197,  138,    3,  282,   14,  108,    6,   84,   51, 2485,    0,   -1,   -1,    1,10120,10143,    1,10100,   14,   65,   22,   81,   18,    7,   65,   92,   23,   34,   14,   45
  380,20190707,  344,   31,   33,   50,   17,   20,    3,   90,   18,  161,  113,   24,  214,   16,   79,   24,   92,   56, 2345,    0,   -1,   -1,    1,10155,10184,   24,10132,    2,   65,    3,   83,   20,    6,   61,   91,    3,   42,   13,   40
  380,20190708,  328,   22,   27,   40,   10,   10,    2,   80,   14,  137,   80,    4,  188,   17,   23,    6,   33,   20, 1532,    0,    0,    0,    1,10201,10215,   23,10185,    1,   65,    2,   82,   19,    7,   70,   93,    4,   47,   15,   25
  380,20190709,  360,   21,   24,   40,   21,   10,    2,   70,   15,  152,   72,    4,  215,   15,   20,    6,  120,   74, 2518,    0,    0,    0,    1,10211,10220,    8,10199,   17,   65,    2,   83,   21,    7,   58,   97,    4,   35,   15,   42
  380,20190710,   39,    5,   20,   40,   18,   10,    3,   60,   17,  175,   83,    4,  238,   12,   34,    6,   72,   44, 2281,    0,   -1,   -1,    1,10192,10213,    1,10156,   24,   58,   20,   82,   22,    8,   55,   83,    4,   30,   12,   40
  380,20190711,  236,   24,   33,   50,   10,   10,   20,   90,   11,  202,  166,   24,  251,   16,  121,   24,   46,   28, 1662,    0,    0,    0,    1,10129,10152,    1,10119,   15,   75,    4,   83,   21,    8,   60,   74,   24,   40,   15,   30
  380,20190712,  282,   20,   27,   60,   17,   10,    1,  120,   17,  178,  136,   24,  253,   12,  102,    6,   59,   36, 1724,   11,   70,   60,   15,10127,10159,   23,10110,   11,   56,   15,   77,   12,    7,   75,   95,   15,   50,   11,   30
  380,20190713,  314,   24,   29,   40,    9,   10,    1,   70,   10,  170,  139,    1,  216,   13,  127,    6,   33,   20, 1416,    8,   29,   24,   14,10185,10202,   22,10163,    1,   59,    6,   80,   11,    8,   81,   92,    3,   63,   13,   24
  380,20190714,  351,   31,   31,   50,   23,   20,    2,   90,   23,  155,  124,   24,  191,   14,  115,   24,    2,    1,  944,    0,    0,    0,    1,10201,10206,   11,10197,    4,   65,    1,   80,   12,    7,   76,   93,    2,   65,   13,   16
  380,20190715,  335,   20,   20,   30,    1,   10,    3,   70,   14,  144,  100,    3,  178,   17,   53,    6,    3,    2,  844,    0,    0,    0,    1,10202,10206,   11,10197,   18,   62,    4,   81,   17,    7,   79,   97,    3,   60,   17,   14
  380,20190716,  277,    8,   12,   30,    1,    0,    4,   40,    1,  144,  100,    3,  194,   18,   50,    6,   38,   24, 1197,    0,    0,    0,    1,10190,10201,    7,10174,   24,   57,    5,   76,   19,    6,   80,   98,    3,   59,   17,   20
  380,20190717,  121,   10,   19,   30,   13,   10,    7,   70,   16,  176,   96,    5,  242,   15,   53,    6,   80,   50, 2352,    0,    0,    0,    1,10151,10171,    1,10128,   24,   41,    5,   81,   16,    6,   68,   96,    4,   46,   16,   41
  380,20190718,  232,   29,   34,   50,    8,   20,    1,  100,   12,  200,  138,    4,  250,   11,  125,    6,   45,   28, 1821,    0,   -1,   -1,    1,10119,10131,   23,10113,    5,   59,    3,   82,   19,    8,   62,   80,    4,   44,    9,   33
  380,20190719,  224,   27,   30,   40,    8,   10,   20,   80,   16,  205,  169,    4,  257,   16,  132,   24,   62,   39, 1954,    0,   -1,   -1,    1,10137,10146,    9,10123,   24,   69,    4,   83,   19,    8,   63,   90,    3,   39,   15,   36
  380,20190720,  214,   26,   36,   60,    7,   20,    2,  170,   15,  215,  163,   24,  270,   10,  153,   24,   61,   38, 1287,   18,  241,  130,   13,10117,10160,   24,10100,    7,   13,   13,   83,   20,    7,   68,   87,   15,   49,    9,   24
  380,20190721,  237,   23,   28,   40,    3,   10,   20,   70,   10,  193,  148,    4,  251,   16,  123,   24,   66,   42, 1878,    0,    0,    0,    1,10210,10236,   22,10164,    1,   65,    9,   82,   20,    7,   70,   87,    5,   45,   16,   34
  380,20190722,  229,   23,   29,   50,   11,    0,   20,   80,    9,  220,  151,    2,  282,   15,  120,    6,  126,   80, 2606,    0,    0,    0,    1,10232,10245,   10,10221,   18,   70,    1,   83,   19,    7,   61,   84,    1,   42,   17,   49
  380,20190723,   77,   19,   22,   50,   18,    0,    4,   70,   12,  265,  157,    4,  340,   16,  116,    6,  147,   93, 2731,    0,    0,    0,    1,10189,10222,    2,10152,   24,   70,    2,   83,   20,    3,   51,   85,    4,   30,   14,   55
  380,20190724,  184,    5,   24,   40,   19,   10,   17,   70,    5,  302,  215,    3,  386,   16,  171,    6,  136,   86, 2602,    0,    0,    0,    1,10138,10152,   24,10123,   16,   74,   16,   83,    2,    2,   42,   71,   24,   17,   13,   55
  380,20190725,  103,   21,   24,   40,   15,   10,    1,   90,   15,  309,  207,    4,  396,   15,  164,    6,  107,   68, 2476,    0,    0,    0,    1,10130,10151,    1,10106,   22,   65,    4,   80,   16,    2,   46,   80,    3,   22,   16,   53
  380,20190726,  311,    6,   25,   70,   15,   10,   19,  160,   15,  263,  203,   24,  374,   14,  186,    6,   56,   36, 1641,   27,   13,    6,   17,10078,10108,    2,10052,   24,   26,   15,   81,    1,    5,   63,   90,   23,   27,   12,   33
  380,20190727,  261,   18,   21,   40,    6,   10,    1,   60,    6,  194,  181,   24,  212,   14,  173,    6,    0,    0,  418,   66,  193,   58,    8,10031,10042,    1,10018,   24,   15,   17,   59,    1,    8,   94,   98,    8,   86,   13,    8
  380,20190728,  261,   25,   28,   40,    5,   10,   22,   80,   16,  172,  157,   24,  181,    1,  155,   24,    0,    0,  212,   96,  122,   33,    8,10051,10103,   24,10011,    2,   22,   10,   64,   22,    8,   97,   98,    1,   93,   22,    4
  380,20190729,  222,   12,   24,   30,    1,   10,   18,   70,   12,  193,  136,    4,  247,   17,  116,   24,  142,   91, 2676,    0,    0,    0,    1,10116,10125,    9,10106,    1,   57,    4,   83,   19,    1,   68,   97,    1,   40,   16,   48
  380,20190730,  202,   29,   34,   60,   14,   10,    2,  110,   13,  214,  134,    5,  277,   12,  100,    6,  103,   67, 2120,    0,   -1,   -1,    1,10118,10139,   24,10110,    4,   70,    2,   83,   22,    3,   60,   87,    4,   42,   12,   40
  380,20190731,  224,   45,   46,   70,   11,   20,   23,  120,   11,  187,  142,   23,  233,   14,  106,   24,   62,   40, 1734,    0,    0,    0,    1,10160,10177,   22,10137,    1,   73,   11,   82,   17,    7,   64,   80,   23,   51,   13,   31
  380,20190801,  240,   24,   33,   50,    9,    0,   24,  100,   10,  192,  142,    4,  248,   15,  111,   24,   86,   56, 2142,    0,    0,    0,    1,10169,10175,    2,10159,   17,   70,    3,   83,   15,    6,   68,   89,   24,   50,   13,   38
  380,20190802,  260,   26,   32,   60,   18,   10,    1,  110,   12,  176,  134,    4,  234,   12,  100,    6,   62,   40, 1719,   14,   52,   31,   13,10159,10166,   24,10145,   16,   46,   24,   80,   11,    7,   86,   97,   23,   58,   11,   30
  380,20190803,  337,   19,   22,   40,   13,   10,   19,   70,   13,  176,  142,   24,  217,   16,  105,   24,   23,   15, 1153,    0,    0,    0,    1,10181,10195,   13,10164,    2,   48,    1,   83,   15,    8,   84,   97,    1,   63,   15,   20
  380,20190804,   72,    9,   20,   30,    8,   10,    1,   70,    6,  209,  123,    5,  270,   15,   89,    6,   98,   64, 2297,    0,    0,    0,    1,10148,10177,    1,10111,   24,   61,    4,   83,   18,    6,   67,   97,    3,   46,   13,   42
  380,20190805,  229,   30,   33,   50,    4,   10,    1,   90,   11,  215,  182,    6,  250,   14,  155,    6,   63,   42, 2080,    7,    2,    1,    3,10111,10117,   10,10105,    5,   70,    1,   83,   13,    8,   65,   84,    2,   48,   14,   39
  380,20190806,  222,   30,   35,   50,   10,   20,    2,   80,    3,  194,  152,    4,  243,   15,  150,    6,   39,   26, 1606,   12,   19,   10,    3,10103,10121,    7,10081,   19,   56,    3,   82,   15,    8,   76,   96,    4,   56,   13,   29
  380,20190807,  227,   33,   37,   50,    8,   20,   16,  110,   11,  185,  140,   24,  239,   14,  124,   24,   80,   53, 1917,    3,   13,    8,   15,10086,10108,   23,10079,    2,   65,    5,   83,   11,    6,   75,   92,    5,   52,   14,   34
  380,20190808,  218,   17,   30,   50,    9,   10,   18,   90,    9,  183,  135,    2,  235,   16,  119,    6,   66,   44, 1557,    5,    3,    2,   11,10120,10135,   12,10107,    2,   38,   11,   83,   17,    6,   76,   90,    4,   59,   16,   27
  380,20190809,  179,   32,   38,   60,   24,   20,    2,  110,   19,  209,  171,    3,  248,   10,  153,    6,    7,    5,  823,   21,   28,   14,   16,10075,10104,    1,10061,   18,   61,   16,   83,   10,    8,   79,   94,   16,   59,    9,   15
  380,20190810,  222,   70,   72,   90,    6,   20,   23,  170,    8,  207,  165,   24,  245,   15,  141,   24,  104,   70, 1885,    0,    0,    0,    1,10114,10155,   24,10073,    1,   70,    1,   83,   20,    5,   62,   87,    1,   43,   15,   35
  380,20190811,  214,   33,   37,   50,   10,   20,    4,   90,   11,  178,  132,    3,  217,   16,  111,    6,   48,   32, 1416,    0,    0,    0,    1,10152,10158,    3,10139,   17,   69,    3,   83,   19,    6,   66,   86,    3,   49,   17,   25
  380,20190812,  211,   28,   36,   50,   15,   20,   17,  110,   15,  160,  128,    3,  224,   11,  114,    6,   62,   42, 1591,    6,    7,    5,   17,10154,10162,   22,10140,   14,   70,    1,   81,   12,    5,   77,   89,   21,   55,   12,   27
  380,20190813,  232,   36,   40,   60,   12,   10,   19,  110,   12,  147,  100,   23,  210,   13,   89,   24,   65,   44, 1607,   11,   80,   71,   20,10182,10194,   20,10163,    1,   56,   20,   83,   16,    5,   77,   95,   20,   43,   13,   26
  380,20190814,  199,   32,   35,   50,   11,   10,   18,   80,   11,  164,  104,    3,  222,   14,   95,    6,   90,   61, 1904,   17,   17,   11,   21,10165,10194,    7,10116,   24,   59,    1,   83,   13,    5,   76,   97,    3,   50,   13,   32
  380,20190815,  235,   40,   43,   70,   10,   20,   20,  120,   10,  176,  149,   24,  215,   12,  139,   24,   49,   34, 1358,   23,   35,   27,    2,10124,10173,   24,10097,    4,   29,    2,   82,   17,    7,   80,   96,    2,   64,   17,   24
  380,20190816,  200,   36,   39,   50,    8,   30,    1,   90,   10,  179,  126,    2,  225,   16,  118,    6,   35,   24, 1392,    9,    1,    1,   23,10152,10180,    5,10096,   24,   58,    6,   83,   12,    7,   73,   95,    2,   53,   15,   24
  380,20190817,  205,   50,   53,   70,   13,   40,    1,  120,   15,  184,  149,   24,  199,   13,  151,   24,    0,    0,  514,   29,   38,   23,   23,10085,10094,    1,10076,   23,   33,   15,   80,    2,    8,   83,   97,   23,   69,    2,    9
  380,20190818,  224,   23,   33,   40,   12,   20,    6,   80,    1,  160,  131,   24,  197,   17,  118,   24,   25,   17,  659,   88,  253,  103,   10,10079,10133,   24,10040,    9,   44,    8,   80,   21,    8,   88,   98,    2,   68,   21,   11
  380,20190819,  233,   38,   40,   60,   10,   20,   19,  110,   13,  170,  123,    5,  223,   15,  103,   24,  117,   81, 2023,    0,    0,    0,    1,10170,10207,   24,10135,    1,   68,    8,   82,   18,    4,   69,   90,    5,   47,   15,   35
  380,20190820,  236,   25,   31,   50,   15,    0,   23,   80,   12,  158,  107,    2,  214,   14,   70,   24,  107,   75, 1895,    0,    0,    0,    1,10237,10275,   24,10209,    1,   69,    4,   83,   16,    4,   72,   89,    2,   47,   15,   32
  380,20190821,  137,    9,   18,   30,   18,   10,    8,   80,   15,  165,   96,    5,  230,   16,   63,    6,  123,   86, 2107,    0,    0,    0,    1,10275,10291,    9,10258,   24,   65,    3,   80,   11,    2,   68,   95,    5,   44,   15,   36
  380,20190822,  222,   10,   23,   30,    7,   10,    2,   70,   12,  186,  113,    4,  253,   14,   74,    6,  132,   93, 2245,    0,    0,    0,    1,10255,10262,    8,10246,   16,   65,   24,   82,   21,    0,   63,   92,   24,   41,   16,   40
  380,20190823,   50,   24,   26,   50,   16,    0,    1,   80,   16,  196,  109,    5,  267,   14,   73,    6,  121,   86, 2147,    0,    0,    0,    1,10244,10262,    2,10220,   24,   58,    5,   82,   16,    4,   66,   96,    4,   40,   15,   39
  380,20190824,   96,   16,   21,   30,   11,   10,    2,   70,   13,  220,  127,    5,  296,   15,   77,    6,  130,   92, 2237,    0,    0,    0,    1,10198,10217,    1,10180,   18,   61,    4,   83,   18,    1,   56,   92,    3,   33,   13,   42
